ss	chain_size	mean	dev	err
53	118	116.1716	117.909228697593	1.17909228697593
53	120	119.0658	125.167533975533	1.25167533975533
53	122	121.0361	124.016330383584	1.24016330383584
53	124	124.4785	132.829575424153	1.32829575424153
53	126	128.6284	134.913310216477	1.34913310216477
53	128	128.6424	141.147532691289	1.41147532691289
53	130	130.1403	139.84118982527	1.3984118982527
53	132	131.9137	144.32896776948	1.4432896776948
53	134	134.7502	140.61406199738	1.4061406199738
53	136	137.014	146.143051094256	1.46143051094256
53	138	143.9276	156.457716524133	1.56457716524133
53	140	142.0707	151.346571417981	1.51346571417981
53	142	145.3928	164.080516667138	1.64080516667138
53	144	147.3122	163.830568505019	1.63830568505019
53	146	149.3731	161.633743516304	1.61633743516304
53	148	153.5989	184.385794005105	1.84385794005105
53	150	154.4849	179.617743069421	1.79617743069421
53	152	157.2989	178.865635185563	1.78865635185563
53	154	159.6631	186.092150901785	1.86092150901785
53	156	159.4622	176.635864970961	1.76635864970961
53	158	167.0588	198.045707736359	1.98045707736359
53	160	163.5053	191.493463456497	1.91493463456497
53	162	172.8971	222.653377616973	2.22653377616973
53	164	170.6175	209.982808038461	2.09982808038461
53	166	171.46	194.711801564689	1.94711801564689
53	168	176.2855	226.908429401121	2.26908429401121
53	170	178.7334	207.612356119479	2.07612356119479
53	172	185.3346	260.205280733601	2.60205280733601
53	174	180.2234	207.838342396433	2.07838342396433
53	176	188.1242	233.453273306334	2.33453273306334
53	178	188.4056	238.466800058442	2.38466800058442
53	180	191.1698	239.750868644644	2.39750868644644
53	182	196.4668	249.321982670731	2.49321982670731
53	184	199.9952	261.420959888045	2.61420959888045
53	186	207.496	417.65741410342	4.1765741410342
53	188	203.7864	243.075035580234	2.43075035580234
53	190	202.6057	309.369217535918	3.09369217535918
53	192	205.7717	255.38766780171	2.5538766780171
53	194	209.1922	264.906020654756	2.64906020654756
53	196	213.7889	261.86797631725	2.6186797631725
53	198	215.1595	279.262609778452	2.79262609778452
53	200	216.5275	293.933238880263	2.93933238880263
53	202	219.26825	269.612105118258	1.90644547819101
53	204	222.67485	286.906897975428	2.02873813127622
53	206	226.84785	298.075023670827	2.10770870539983
53	208	227.08835	290.448355747877	2.05378001933807
53	210	234.0033	324.927181338787	2.29758213316487
53	212	234.5489	328.052545078386	2.31968179210432
53	214	236.91505	326.323299471991	2.30745417915813
53	216	239.12245	322.015688222128	2.2769947679032
53	218	242.9964	394.826331541659	2.79184376424115
53	220	244.37595	337.016137603895	2.38306396269013
53	222	247.9772	339.561993305383	2.40106588099457
53	224	251.3017	339.487401035566	2.40053843399646
53	226	256.02485	349.028384337336	2.46800337391515
53	228	257.84625	356.864775418273	2.52341502664875
53	230	260.39335	378.763823810417	2.67826468284493
53	232	263.1416	365.626499020899	2.58536976839174
53	234	270.2757	395.51849746074	2.79673811639204
53	236	268.47415	383.522517862854	2.71191373118563
53	238	275.6506	403.178988644602	2.85090596902532
53	240	274.07515	390.396153106425	2.76051767210695
53	242	272.87065	379.085022377945	2.68053589969699
53	244	282.5557	510.566945784602	3.61025349613996
53	246	283.19675	397.675567306164	2.81199090354396
53	248	280.0357	400.778512642981	2.8339320404371
53	250	286.36085	408.732602142624	2.89017594667072
53	252	289.84945	535.185567410292	3.78433343908987
53	254	293.08555	424.832446926545	3.00401904089834
53	256	294.35955	445.681803630462	3.15144625598551
53	258	298.8287	446.0693071123	3.15418631938292
53	260	298.37905	445.899596202544	3.15298628203163
53	262	301.2472	461.537559509626	3.26356338101546
53	264	308.48915	446.485240669593	3.15712741377177
53	266	310.8048	504.769477888918	3.56925920751247
53	268	321.3582	542.196774114208	3.83391015713627
53	270	322.1375	537.307480089528	3.79933762753561
53	272	319.55305	494.653277638945	3.4977268695465
53	274	327.29385	506.504790260966	3.58152971896999
53	276	329.3071	643.198515083858	4.54810031664914
53	278	333.03185	551.30347523997	3.89830425833893
53	280	337.1392	548.769115567258	3.88038362923352
53	282	342.5985	631.696924915736	4.46677179262606
53	284	348.7776	627.704477906458	4.43854092908818
53	286	343.29035	540.20761107192	3.8198446503754
53	288	347.8979	598.122087267436	4.22936183884256
53	290	350.52295	570.323818050912	4.03279839216002
53	292	351.6665	559.046179317309	3.953053443917
53	294	361.7269	602.451551255344	4.25997577229009
53	296	360.42775	657.128916119628	4.64660312701955
53	298	366.7748	621.28211165144	4.39312794178631
53	300	367.4078	646.878664665561	4.57412290389917
54	4	NA	NA	NA
54	6	NA	NA	NA
54	8	NA	NA	NA
54	10	NA	NA	NA
54	12	NA	NA	NA
54	14	NA	NA	NA
54	16	NA	NA	NA
54	18	NA	NA	NA
54	20	NA	NA	NA
54	22	NA	NA	NA
54	24	NA	NA	NA
54	26	NA	NA	NA
54	28	NA	NA	NA
54	30	NA	NA	NA
54	32	NA	NA	NA
54	34	NA	NA	NA
54	36	NA	NA	NA
54	38	NA	NA	NA
54	40	NA	NA	NA
54	42	NA	NA	NA
54	44	NA	NA	NA
54	46	NA	NA	NA
54	48	NA	NA	NA
54	50	NA	NA	NA
54	52	NA	NA	NA
54	54	NA	NA	NA
54	56	NA	NA	NA
54	58	NA	NA	NA
54	60	NA	NA	NA
54	62	NA	NA	NA
54	64	NA	NA	NA
54	66	NA	NA	NA
54	68	NA	NA	NA
54	70	NA	NA	NA
54	72	NA	NA	NA
54	74	NA	NA	NA
54	76	NA	NA	NA
54	78	NA	NA	NA
54	80	NA	NA	NA
54	82	NA	NA	NA
54	84	NA	NA	NA
54	86	NA	NA	NA
54	88	NA	NA	NA
54	90	NA	NA	NA
54	92	NA	NA	NA
54	94	NA	NA	NA
54	96	NA	NA	NA
54	98	NA	NA	NA
54	100	NA	NA	NA
54	102	NA	NA	NA
54	104	NA	NA	NA
54	106	NA	NA	NA
54	108	NA	NA	NA
54	110	110.369	110.626039660946	1.10626039660946
54	112	110.0231	111.202840672203	1.11202840672203
54	114	113.3317	114.775584592682	1.14775584592682
54	116	114.9581	114.90988109152	1.1490988109152
54	118	117.7641	119.147959591499	1.19147959591499
54	120	117.9143	121.771510566259	1.21771510566259
54	122	123.6651	130.502810085967	1.30502810085967
54	124	123.5799	126.973903827579	1.26973903827579
54	126	128.0867	132.543240318642	1.32543240318642
54	128	127.6285	137.07246395169	1.3707246395169
54	130	130.9711	138.722232719111	1.38722232719111
54	132	133.3268	152.574404461068	1.52574404461068
54	134	137.3809	152.610354193976	1.52610354193976
54	136	138.3652	152.076868610439	1.52076868610439
54	138	138.6902	149.370212458833	1.49370212458833
54	140	145.032	160.677914833469	1.60677914833469
54	142	143.8725	155.157645100824	1.55157645100824
54	144	148.6826	160.81127598489	1.6081127598489
54	146	147.5521	163.494992421311	1.63494992421311
54	148	149.4415	171.792462124373	1.71792462124373
54	150	153.5392	176.605182830007	1.76605182830007
54	152	153.6539	169.849087680943	1.69849087680943
54	154	157.7147	174.45719141117	1.7445719141117
54	156	160.8785	196.226093080687	1.96226093080687
54	158	164.4809	178.928584018898	1.78928584018898
54	160	164.5729	189.973041406501	1.89973041406501
54	162	172.579	201.43288480213	2.01432884802129
54	164	172.5722	205.054710578892	2.05054710578892
54	166	174.0998	199.626724971614	1.99626724971614
54	168	177.4825	215.375797542729	2.15375797542729
54	170	178.1672	208.958720370416	2.08958720370416
54	172	179.928	216.741963919986	2.16741963919986
54	174	184.6481	220.048626912804	2.20048626912804
54	176	188.8915	249.807846401514	2.49807846401514
54	178	190.6621	218.186704148939	2.18186704148939
54	180	192.2867	263.264410656097	2.63264410656097
54	182	194.1675	236.394785672653	2.36394785672653
54	184	196.6286	239.255539922022	2.39255539922022
54	186	198.1197	237.723435982049	2.37723435982049
54	188	202.1424	287.508495936665	2.87508495936665
54	190	205.5355	255.183390909459	2.55183390909459
54	192	209.9197	286.837058626897	2.86837058626897
54	194	211.2869	274.115451072065	2.74115451072065
54	196	215.5237	307.020067048503	3.07020067048503
54	198	213.1988	282.072604437186	2.82072604437186
54	200	217.7223	287.140203615522	2.87140203615522
54	202	218.8588	301.886910858864	2.13466281819761
54	204	224.716	291.821822252547	2.06349189412991
54	206	226.69395	303.626717273974	2.14696510733838
54	208	227.05315	304.233542081546	2.15125600670264
54	210	233.4874	303.240308296026	2.14423278325219
54	212	232.02475	307.07605250579	2.1713555906684
54	214	239.3389	427.436753047375	3.02243426608159
54	216	239.26475	310.260406003432	2.19387237018718
54	218	243.0102	333.798546236249	2.36031215593863
54	220	243.0375	323.104321410091	2.28469256699753
54	222	248.12575	379.232121776422	2.6815760495187
54	224	248.94085	340.291236527714	2.40622240927102
54	226	250.2101	348.524377511927	2.46443950747504
54	228	258.1801	372.149439908582	2.63149392574134
54	230	263.493	401.036773719934	2.83575822202541
54	232	265.7047	460.242891388736	3.25440869493879
54	234	266.5765	339.300166191956	2.39921448372055
54	236	267.38655	437.588019137661	3.09421455698229
54	238	271.8835	393.387633027833	2.78167062948906
54	240	275.56595	402.998319019886	2.84962844185741
54	242	272.0709	410.993990681383	2.90616637837727
54	244	283.7311	451.677759617093	3.19384406736394
54	246	279.56695	396.726115346882	2.80527726435577
54	248	283.09435	409.715919882091	2.89712905308711
54	250	284.9187	395.389173751945	2.79582365967747
54	252	290.1761	444.15847276196	3.14067468011442
54	254	293.5248	487.568096390023	3.44762707247602
54	256	295.6151	486.221044070673	3.43810197417976
54	258	293.88805	448.460731579239	3.1710962439556
54	260	299.45725	435.342932004023	3.07833939361679
54	262	301.38805	419.899037659398	2.96913456942666
54	264	312.47375	503.525751992968	3.56046473736283
54	266	309.771	490.643152498998	3.46937100274787
54	268	311.0533	588.215337460076	4.15931053915953
54	270	323.56775	688.489833129331	4.86835829783744
54	272	327.72845	537.426211360434	3.80017718440358
54	274	323.0712	489.75040837521	3.46305834850992
54	276	334.9117	748.634146801626	5.29364281831235
54	278	332.21305	548.753344382835	3.88027211011899
54	280	335.2227	539.99704762645	3.81835574197378
54	282	329.11215	556.950387340807	3.93823395673159
54	284	338.0169	583.832259745696	4.12831749941648
54	286	341.4667	590.156684649705	4.17303793678378
54	288	349.32895	563.055100495686	3.98140079742173
54	290	346.80695	566.640339408879	4.00675226489865
54	292	354.32935	596.145694409534	4.21538663092145
54	294	354.20285	537.099622790891	3.79786785448176
54	296	359.99405	581.624362333234	4.11270530709131
54	298	369.8835	707.109405617918	5.00001855753219
54	300	377.45785	615.403906245133	4.35156275274624
55	4	NA	NA	NA
55	6	NA	NA	NA
55	8	NA	NA	NA
55	10	NA	NA	NA
55	12	NA	NA	NA
55	14	NA	NA	NA
55	16	NA	NA	NA
55	18	NA	NA	NA
55	20	NA	NA	NA
55	22	NA	NA	NA
55	24	NA	NA	NA
55	26	NA	NA	NA
55	28	NA	NA	NA
55	30	NA	NA	NA
55	32	NA	NA	NA
55	34	NA	NA	NA
55	36	NA	NA	NA
55	38	NA	NA	NA
55	40	NA	NA	NA
55	42	NA	NA	NA
55	44	NA	NA	NA
55	46	NA	NA	NA
55	48	NA	NA	NA
55	50	NA	NA	NA
55	52	NA	NA	NA
55	54	NA	NA	NA
55	56	NA	NA	NA
55	58	NA	NA	NA
55	60	NA	NA	NA
55	62	NA	NA	NA
55	64	NA	NA	NA
55	66	NA	NA	NA
55	68	NA	NA	NA
55	70	NA	NA	NA
55	72	NA	NA	NA
55	74	NA	NA	NA
55	76	NA	NA	NA
55	78	NA	NA	NA
55	80	NA	NA	NA
55	82	NA	NA	NA
55	84	NA	NA	NA
55	86	NA	NA	NA
55	88	NA	NA	NA
55	90	NA	NA	NA
55	92	NA	NA	NA
55	94	NA	NA	NA
55	96	NA	NA	NA
55	98	NA	NA	NA
55	100	NA	NA	NA
55	102	NA	NA	NA
55	104	NA	NA	NA
55	106	NA	NA	NA
55	108	NA	NA	NA
55	110	NA	NA	NA
55	112	110.0235	107.904606426968	1.07904606426968
55	114	112.3115	114.394442507482	1.14394442507482
55	116	113.7003	116.626893395719	1.16626893395719
55	118	116.5018	118.487333169298	1.18487333169298
55	120	120.7608	128.444377763987	1.28444377763987
55	122	120.9481	124.531286071055	1.24531286071055
55	124	124.139	123.945145604464	1.23945145604464
55	126	125.3113	129.684223373891	1.29684223373891
55	128	128.3351	133.434013922977	1.33434013922977
55	130	128.3909	132.889688328765	1.32889688328765
55	132	133.3243	138.030439286872	1.38030439286872
55	134	134.879	149.843737518681	1.49843737518681
55	136	134.7255	145.729169519472	1.45729169519472
55	138	136.4717	144.015135437333	1.44015135437333
55	140	140.301	148.198557618649	1.48198557618649
55	142	144.7583	167.86963305637	1.6786963305637
55	144	149.3009	170.938135428594	1.70938135428594
55	146	149.1724	167.845776529259	1.67845776529259
55	148	152.4504	170.648587553145	1.70648587553145
55	150	150.0191	162.793879860153	1.62793879860153
55	152	156.4202	168.002538425024	1.68002538425024
55	154	158.7371	180.065193002321	1.80065193002321
55	156	161.0413	180.469165527745	1.80469165527745
55	158	161.7396	176.320617875133	1.76320617875133
55	160	166.6855	187.348856279255	1.87348856279255
55	162	169.732	221.906421317595	2.21906421317596
55	164	174.5129	210.766625182022	2.10766625182022
55	166	171.4612	190.88680958088	1.9088680958088
55	168	177.1937	209.036627439956	2.09036627439956
55	170	179.4307	232.262594036941	2.32262594036941
55	172	179.7916	204.740791364605	2.04740791364605
55	174	182.9722	223.874780220734	2.23874780220734
55	176	188.8115	223.682857568091	2.23682857568091
55	178	188.3174	225.770911119371	2.25770911119371
55	180	190.3901	223.984096331706	2.23984096331706
55	182	193.0341	228.971651387031	2.28971651387031
55	184	195.1568	222.308061709849	2.22308061709849
55	186	199.8588	254.450563315307	2.54450563315307
55	188	199.2413	230.564239770993	2.30564239770993
55	190	203.2836	242.554492102711	2.42554492102711
55	192	207.2835	257.401394470849	2.57401394470849
55	194	209.0546	275.479063252126	2.75479063252126
55	196	203.9541	240.559919564087	2.40559919564087
55	198	215.5868	262.92788017397	2.6292788017397
55	200	223.6643	311.106351143274	3.11106351143274
55	202	218.59385	266.994799393776	1.88793833192881
55	204	219.81645	279.660790006878	1.9775004104585
55	206	221.48055	281.34789363626	1.98943003462751
55	208	227.4724	330.691168268338	2.33833967561044
55	210	229.3073	286.286794618873	2.02435333839165
55	212	233.25415	306.600926717762	2.1679959440021
55	214	236.82545	336.304557239504	2.37803232967992
55	216	239.9439	316.515061951263	2.23809946653419
55	218	239.8152	372.608447705799	2.63473960100163
55	220	247.1985	381.526230305297	2.69779784649416
55	222	247.898	338.641557847283	2.39455741945391
55	224	249.97415	382.497714904119	2.70466727997061
55	226	252.81045	349.475700276932	2.47116637525736
55	228	257.59955	540.142828058961	3.81938656529771
55	230	256.61515	359.573315874457	2.54256729988561
55	232	258.9519	370.345303154459	2.61873675241106
55	234	257.2541	361.889257266524	2.55894347851722
55	236	265.49165	403.901759419095	2.8560167301842
55	238	267.11215	372.564249597813	2.63442707318291
55	240	270.76625	377.373017226516	2.66843019517697
55	242	277.3214	411.192048861712	2.90756686120107
55	244	278.488	408.302580209641	2.88713523242201
55	246	281.36345	457.753629667064	3.23680695650336
55	248	281.78335	406.325425527802	2.87315463759218
55	250	285.4595	451.087898723041	3.18967312098253
55	252	290.47535	437.567158094926	3.09406704713448
55	254	292.4279	447.158446118808	3.16188769515448
55	256	295.67635	485.774710492575	3.43494591918232
55	258	296.54905	454.125358558803	3.21115120545702
55	260	301.2202	509.125323905354	3.60005969007274
55	262	302.7851	428.833285691929	3.03230924311271
55	264	305.52035	481.92693695674	3.40773805158573
55	266	312.6394	520.582664889246	3.6810753251135
55	268	309.9747	466.289859713434	3.29716721801893
55	270	313.5491	468.64630827235	3.3138298255742
55	272	320.2488	528.879517164112	3.7397429301741
55	274	322.3235	552.169780249753	3.90442995980886
55	276	321.79945	526.310141882113	3.72157470332096
55	278	326.97495	512.431302239113	3.6234364870553
55	280	334.87715	573.988648412408	4.05871265616515
55	282	335.91875	576.460212041769	4.0761892501897
55	284	335.54	583.204983863015	4.12388198911329
55	286	337.1525	505.833287367963	3.5767814764777
55	288	344.575	540.832178542723	3.82426100931453
55	290	345.746	561.549100572352	3.97075176983917
55	292	348.0588	580.683405483083	4.10605173739585
55	294	357.8453	742.009693661198	5.24680086093986
55	296	353.0351	591.150062072046	4.18006217589993
55	298	360.23175	611.262456258733	4.32227827905295
55	300	362.0048	572.390651329882	4.04741311043144
56	4	NA	NA	NA
56	6	NA	NA	NA
56	8	NA	NA	NA
56	10	NA	NA	NA
56	12	NA	NA	NA
56	14	NA	NA	NA
56	16	NA	NA	NA
56	18	NA	NA	NA
56	20	NA	NA	NA
56	22	NA	NA	NA
56	24	NA	NA	NA
56	26	NA	NA	NA
56	28	NA	NA	NA
56	30	NA	NA	NA
56	32	NA	NA	NA
56	34	NA	NA	NA
56	36	NA	NA	NA
56	38	NA	NA	NA
56	40	NA	NA	NA
56	42	NA	NA	NA
56	44	NA	NA	NA
56	46	NA	NA	NA
56	48	NA	NA	NA
56	50	NA	NA	NA
56	52	NA	NA	NA
56	54	NA	NA	NA
56	56	NA	NA	NA
56	58	NA	NA	NA
56	60	NA	NA	NA
56	62	NA	NA	NA
56	64	NA	NA	NA
56	66	NA	NA	NA
56	68	NA	NA	NA
56	70	NA	NA	NA
56	72	NA	NA	NA
56	74	NA	NA	NA
56	76	NA	NA	NA
56	78	NA	NA	NA
56	80	NA	NA	NA
56	82	NA	NA	NA
56	84	NA	NA	NA
56	86	NA	NA	NA
56	88	NA	NA	NA
56	90	NA	NA	NA
56	92	NA	NA	NA
56	94	NA	NA	NA
56	96	NA	NA	NA
56	98	NA	NA	NA
56	100	NA	NA	NA
56	102	NA	NA	NA
56	104	NA	NA	NA
56	106	NA	NA	NA
56	108	NA	NA	NA
56	110	NA	NA	NA
56	112	NA	NA	NA
56	114	112.1713	112.350425981087	1.12350425981087
56	116	114.2759	117.605998555684	1.17605998555684
56	118	115.6885	117.974837461119	1.17974837461119
56	120	118.0532	119.66139166258	1.1966139166258
56	122	121.192	126.453358916235	1.26453358916235
56	124	120.0545	123.178658167447	1.23178658167447
56	126	126.0875	128.836853179607	1.28836853179607
56	128	128.6704	131.52994022791	1.3152994022791
56	130	130.539	138.777161626324	1.38777161626324
56	132	132.7016	140.679768400306	1.40679768400306
56	134	132.8568	134.266776420993	1.34266776420993
56	136	136.1194	143.966605787586	1.43966605787586
56	138	138.486	149.370833727997	1.49370833727997
56	140	140.5675	152.019246902795	1.52019246902795
56	142	147.1414	162.471875464868	1.62471875464868
56	144	146.175	156.321425958892	1.56321425958892
56	146	149.823	161.226011095187	1.61226011095187
56	148	154.2474	166.907264661367	1.66907264661367
56	150	152.1353	173.149641852813	1.73149641852813
56	152	157.286	180.150811365044	1.80150811365044
56	154	159.4139	185.219959048999	1.85219959048999
56	156	160.8527	172.032522860075	1.72032522860075
